Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-06T19:04:37Z,269.1726,28.4911,22.9108,33.299,271.8770963082895
MisPlume(west),GOM_UW_1704,2017-04-06T19:06:08Z,269.1727,28.4907,22.9091,33.298,270.9310974183023
MisPlume(west),GOM_UW_1704,2017-04-06T19:07:37Z,269.1729,28.4906,22.9114,33.295,271.81053436951623
MisPlume(west),GOM_UW_1704,2017-04-06T19:09:05Z,269.1731,28.4903,22.91,33.304,273.1846531177628
MisPlume(west),GOM_UW_1704,2017-04-06T19:10:33Z,269.1733,28.49,22.913,33.313,271.69392204848765
MisPlume(west),GOM_UW_1704,2017-04-06T19:12:01Z,269.1736,28.4898,22.9147,33.331,273.1650751164486
MisPlume(west),GOM_UW_1704,2017-04-06T19:13:30Z,269.1738,28.4896,22.9171,33.335,272.98707348549146
MisPlume(west),GOM_UW_1704,2017-04-06T19:26:07Z,269.1666,28.4999,22.9134,33.09,274.65571363607415
MisPlume(west),GOM_UW_1704,2017-04-06T19:27:35Z,269.1661,28.4997,22.9151,33.047,272.5366494585715
MisPlume(west),GOM_UW_1704,2017-04-06T19:29:03Z,269.166,28.4993,22.9154,33.061,268.4756402930111
MisPlume(west),GOM_UW_1704,2017-04-06T19:30:33Z,269.1661,28.4989,22.9219,33.066,268.4459119408308
MisPlume(west),GOM_UW_1704,2017-04-06T19:32:02Z,269.1662,28.4986,22.9182,33.078,267.59993564285446
MisPlume(west),GOM_UW_1704,2017-04-06T19:33:31Z,269.1664,28.4983,22.915,33.089,267.7124421596845
MisPlume(west),GOM_UW_1704,2017-04-06T19:34:58Z,269.1666,28.498,22.9218,33.104,269.4373138986342
MisPlume(west),GOM_UW_1704,2017-04-06T19:36:27Z,269.1667,28.4977,22.9151,33.138,270.88157209618925
MisPlume(west),GOM_UW_1704,2017-04-06T19:37:57Z,269.1669,28.4974,22.924,33.12,268.3679255813781
MisPlume(west),GOM_UW_1704,2017-04-06T19:39:24Z,269.1671,28.4971,22.9264,33.121,267.01815291657465
MisPlume(west),GOM_UW_1704,2017-04-06T19:40:54Z,269.1672,28.4968,22.9284,33.127,268.5936703816955
MisPlume(west),GOM_UW_1704,2017-04-06T19:42:25Z,269.1674,28.4965,22.9309,33.121,268.8148313763082
MisPlume(west),GOM_UW_1704,2017-04-06T19:43:53Z,269.1675,28.4962,22.9331,33.13,268.9454309099563
MisPlume(west),GOM_UW_1704,2017-04-06T19:45:21Z,269.1677,28.4959,22.9293,33.165,268.84099144461
MisPlume(west),GOM_UW_1704,2017-04-06T19:46:50Z,269.1679,28.4957,22.9289,33.157,268.75163147997495
MisPlume(west),GOM_UW_1704,2017-04-06T19:48:18Z,269.1682,28.4954,22.933,33.202,269.8931412190716
MisPlume(west),GOM_UW_1704,2017-04-06T19:49:46Z,269.1683,28.4951,22.9305,33.226,271.5381174516827
MisPlume(west),GOM_UW_1704,2017-04-06T19:51:16Z,269.1684,28.4948,22.932,33.244,270.438556982324
MisPlume(west),GOM_UW_1704,2017-04-06T19:52:46Z,269.1686,28.4945,22.9366,33.26,271.8025056523112
MisPlume(west),GOM_UW_1704,2017-04-06T19:54:14Z,269.1689,28.4943,22.9348,33.28,272.1295631235575
MisPlume(west),GOM_UW_1704,2017-04-06T19:55:45Z,269.1691,28.4941,22.9333,33.288,272.1166845725613
MisPlume(west),GOM_UW_1704,2017-04-06T19:57:16Z,269.1693,28.4938,22.9367,33.298,275.08527651664383
MisPlume(west),GOM_UW_1704,2017-04-06T19:58:45Z,269.1695,28.4935,22.9374,33.309,271.37813117666934
MisPlume(west),GOM_UW_1704,2017-04-06T20:00:13Z,269.1696,28.4933,22.9409,33.321,273.6524550750519
MisPlume(west),GOM_UW_1704,2017-04-06T20:01:41Z,269.1698,28.4931,22.9457,33.318,274.77982557787686
MisPlume(west),GOM_UW_1704,2017-04-06T20:03:10Z,269.17,28.4928,22.9473,33.334,273.4340126548537
MisPlume(west),GOM_UW_1704,2017-04-06T20:04:39Z,269.1702,28.4926,22.9491,33.337,275.7840169533555
MisPlume(west),GOM_UW_1704,2017-04-06T20:06:06Z,269.1695,28.4922,22.9506,33.35,272.98464315743934
MisPlume(west),GOM_UW_1704,2017-04-06T20:07:35Z,269.1688,28.4939,22.9481,33.339,277.2071707256947
MisPlume(west),GOM_UW_1704,2017-04-06T20:09:05Z,269.168,28.4963,22.9438,33.304,283.69370262260196
MisPlume(west),GOM_UW_1704,2017-04-06T20:10:33Z,269.1672,28.4987,22.9419,33.28,281.5270055594011
MisPlume(west),GOM_UW_1704,2017-04-06T20:12:04Z,269.1662,28.4999,22.9453,33.238,278.4559666572743
MisPlume(west),GOM_UW_1704,2017-04-06T20:13:32Z,269.166,28.4995,22.9424,33.21,274.5959468945452
MisPlume(west),GOM_UW_1704,2017-04-06T20:15:00Z,269.1661,28.4992,22.9461,33.219,273.9625976609991
MisPlume(west),GOM_UW_1704,2017-04-06T20:16:31Z,269.1663,28.499,22.9476,33.236,272.0563163059707
MisPlume(west),GOM_UW_1704,2017-04-06T20:18:02Z,269.1665,28.4987,22.9459,33.249,271.2478228402031
MisPlume(west),GOM_UW_1704,2017-04-06T20:19:30Z,269.1667,28.4985,22.9446,33.263,272.1160901657785
MisPlume(west),GOM_UW_1704,2017-04-06T20:20:59Z,269.1669,28.4983,22.9468,33.277,270.2374120922919
MisPlume(west),GOM_UW_1704,2017-04-06T20:22:27Z,269.1671,28.498,22.9496,33.289,271.0124941829015
MisPlume(west),GOM_UW_1704,2017-04-06T20:23:56Z,269.1673,28.4978,22.9476,33.301,270.30144828737053
MisPlume(west),GOM_UW_1704,2017-04-06T20:25:24Z,269.1676,28.4975,22.9534,33.304,271.42761400394363
MisPlume(west),GOM_UW_1704,2017-04-06T20:26:52Z,269.1678,28.4973,22.954,33.313,271.27489945669976
MisPlume(west),GOM_UW_1704,2017-04-06T20:28:20Z,269.168,28.4971,22.9558,33.335,271.4965066832735
MisPlume(west),GOM_UW_1704,2017-04-06T20:29:48Z,269.1683,28.4968,22.959,33.345,271.2824020667224
MisPlume(west),GOM_UW_1704,2017-04-06T20:31:17Z,269.1685,28.4966,22.9576,33.355,273.11442923385823
MisPlume(west),GOM_UW_1704,2017-04-06T20:32:45Z,269.1689,28.4964,22.9618,33.379,272.94049602867864
MisPlume(west),GOM_UW_1704,2017-04-06T20:34:15Z,269.1692,28.4962,22.9637,33.408,273.18809216239765
MisPlume(west),GOM_UW_1704,2017-04-06T20:35:43Z,269.1695,28.496,22.9627,33.421,274.9104663815564
MisPlume(west),GOM_UW_1704,2017-04-06T20:37:12Z,269.1697,28.4958,22.9646,33.433,274.54314695393447
MisPlume(west),GOM_UW_1704,2017-04-06T20:38:42Z,269.17,28.4955,22.9651,33.443,274.14564891093744
MisPlume(west),GOM_UW_1704,2017-04-06T20:40:14Z,269.1704,28.4953,22.9684,33.454,275.20163139022486
MisPlume(west),GOM_UW_1704,2017-04-06T20:41:42Z,269.1707,28.4952,22.9692,33.459,275.50782281114783
MisPlume(west),GOM_UW_1704,2017-04-06T20:43:11Z,269.171,28.495,22.97,33.474,274.70332306137493
MisPlume(west),GOM_UW_1704,2017-04-06T20:44:41Z,269.1713,28.4948,22.9683,33.487,276.67666447101783
MisPlume(west),GOM_UW_1704,2017-04-06T20:46:09Z,269.1716,28.4946,22.968,33.499,276.6146758476671
MisPlume(west),GOM_UW_1704,2017-04-06T20:47:37Z,269.172,28.4944,22.9647,33.513,277.5479758062055
MisPlume(west),GOM_UW_1704,2017-04-06T20:49:06Z,269.1723,28.4942,22.9646,33.524,277.79006406811624
MisPlume(west),GOM_UW_1704,2017-04-06T20:50:34Z,269.1722,28.4938,22.9567,33.542,275.7388726160299
MisPlume(west),GOM_UW_1704,2017-04-06T20:52:03Z,269.1712,28.4947,22.9641,33.53,276.73511190406225
MisPlume(west),GOM_UW_1704,2017-04-06T20:53:31Z,269.1695,28.4967,22.9701,33.489,278.23492513877454
MisPlume(west),GOM_UW_1704,2017-04-06T20:55:01Z,269.1678,28.4986,22.9691,33.412,280.6141101764106
MisPlume(west),GOM_UW_1704,2017-04-06T20:56:29Z,269.1667,28.5,22.9573,33.318,281.5793931860714
MisPlume(west),GOM_UW_1704,2017-04-06T20:58:00Z,269.1665,28.4999,22.957,33.331,273.61352840696554
MisPlume(west),GOM_UW_1704,2017-04-06T20:59:27Z,269.1666,28.4998,22.9578,33.325,273.17823751332566
MisPlume(west),GOM_UW_1704,2017-04-06T21:00:56Z,269.1669,28.4997,22.9565,33.361,273.79679655404834
MisPlume(west),GOM_UW_1704,2017-04-06T21:02:25Z,269.1671,28.4996,22.957,33.359,272.37225268274017
MisPlume(west),GOM_UW_1704,2017-04-06T21:03:52Z,269.1672,28.4994,22.9595,33.374,272.20239802681937
MisPlume(west),GOM_UW_1704,2017-04-06T21:05:22Z,269.1674,28.4991,22.9586,33.381,274.8988024651234
MisPlume(west),GOM_UW_1704,2017-04-06T21:06:50Z,269.1676,28.4987,22.9667,33.407,272.79738384296877
MisPlume(west),GOM_UW_1704,2017-04-06T21:08:18Z,269.1679,28.4985,22.9663,33.42,275.5901240497432
MisPlume(west),GOM_UW_1704,2017-04-06T21:09:49Z,269.1683,28.4983,22.97,33.436,276.77814261588225
MisPlume(west),GOM_UW_1704,2017-04-06T21:11:19Z,269.1686,28.4981,22.9746,33.434,274.11522152915006
MisPlume(west),GOM_UW_1704,2017-04-06T21:12:48Z,269.1689,28.4979,22.9828,33.435,273.7868089146945
MisPlume(west),GOM_UW_1704,2017-04-06T21:14:18Z,269.1691,28.4976,22.9793,33.445,273.20455795319424
MisPlume(west),GOM_UW_1704,2017-04-06T21:15:46Z,269.1681,28.498,22.9787,33.46,274.2998513384013
MisPlume(west),GOM_UW_1704,2017-04-06T21:17:14Z,269.1668,28.5,22.9738,33.417,279.5578082815408
MisPlume(west),GOM_UW_1704,2017-04-06T21:18:43Z,269.1665,28.5002,22.9712,33.369,278.3529604120843
MisPlume(west),GOM_UW_1704,2017-04-06T21:20:12Z,269.1666,28.5001,22.9668,33.435,274.93336979234556
MisPlume(west),GOM_UW_1704,2017-04-06T21:21:39Z,269.1669,28.5001,22.9719,33.36,273.6773429220626
MisPlume(west),GOM_UW_1704,2017-04-06T21:23:08Z,269.1671,28.5,22.9715,33.369,274.47211025183066
MisPlume(west),GOM_UW_1704,2017-04-06T21:24:36Z,269.1673,28.4997,22.9709,33.383,274.8510717812186
MisPlume(west),GOM_UW_1704,2017-04-06T21:26:05Z,269.1676,28.4994,22.9795,33.403,273.935623931349
MisPlume(west),GOM_UW_1704,2017-04-06T21:27:33Z,269.1679,28.4992,22.9799,33.413,277.76742673101506
MisPlume(west),GOM_UW_1704,2017-04-06T21:29:04Z,269.1682,28.4991,22.9822,33.426,279.44441711625996
MisPlume(west),GOM_UW_1704,2017-04-06T21:30:33Z,269.1683,28.4986,22.9803,33.436,275.8830253755723
MisPlume(west),GOM_UW_1704,2017-04-06T21:32:01Z,269.1672,28.4994,22.9805,33.445,277.7142830778724
MisPlume(west),GOM_UW_1704,2017-04-06T21:33:31Z,269.1667,28.5002,22.976,33.381,280.5554097291881
MisPlume(west),GOM_UW_1704,2017-04-06T21:35:02Z,269.1666,28.4999,22.9773,33.416,276.3114775789888
MisPlume(west),GOM_UW_1704,2017-04-06T21:36:30Z,269.1667,28.4996,22.975,33.401,278.48709597950733
MisPlume(west),GOM_UW_1704,2017-04-06T21:38:00Z,269.167,28.4994,22.9781,33.405,274.5301059835878
MisPlume(west),GOM_UW_1704,2017-04-06T21:39:28Z,269.1672,28.4993,22.9757,33.412,274.1632144953683
MisPlume(west),GOM_UW_1704,2017-04-06T21:41:00Z,269.1673,28.4991,22.9785,33.425,275.31758887268234
MisPlume(west),GOM_UW_1704,2017-04-06T21:42:29Z,269.1675,28.4991,22.9813,33.429,280.5350263357709
MisPlume(west),GOM_UW_1704,2017-04-06T21:43:57Z,269.1677,28.4988,22.9759,33.447,280.5528948622805
MisPlume(west),GOM_UW_1704,2017-04-06T21:45:25Z,269.1679,28.4985,22.9828,33.457,275.70144692026497
MisPlume(west),GOM_UW_1704,2017-04-06T21:46:56Z,269.1681,28.4983,22.9827,33.453,276.2224957961368
MisPlume(west),GOM_UW_1704,2017-04-06T21:48:24Z,269.1685,28.4981,22.9814,33.465,274.62394821409293
MisPlume(west),GOM_UW_1704,2017-04-06T21:49:52Z,269.1688,28.498,22.9843,33.471,275.31906886589127
MisPlume(west),GOM_UW_1704,2017-04-06T21:51:21Z,269.1689,28.498,22.9894,33.476,276.23954098047983
MisPlume(west),GOM_UW_1704,2017-04-06T21:52:52Z,269.169,28.4974,22.9862,33.489,278.51483632028277
MisPlume(west),GOM_UW_1704,2017-04-06T21:54:20Z,269.1692,28.4971,22.9823,33.503,274.4159547324631
MisPlume(west),GOM_UW_1704,2017-04-06T21:55:49Z,269.1694,28.4967,22.9864,33.504,274.4734821920986
MisPlume(west),GOM_UW_1704,2017-04-06T21:57:17Z,269.1696,28.4964,22.9817,33.503,275.7520123785392
MisPlume(west),GOM_UW_1704,2017-04-06T21:58:46Z,269.1698,28.4962,22.9814,33.524,274.53677166770973
MisPlume(west),GOM_UW_1704,2017-04-06T22:00:14Z,269.1701,28.496,22.9743,33.515,276.84174434935466
MisPlume(west),GOM_UW_1704,2017-04-06T22:01:45Z,269.1699,28.4948,22.9703,33.536,278.98904126926
MisPlume(west),GOM_UW_1704,2017-04-06T22:03:14Z,269.1699,28.4916,22.9686,33.565,277.43873364762413
MisPlume(west),GOM_UW_1704,2017-04-06T22:04:43Z,269.17,28.4882,22.9684,33.63,279.4670456339912
MisPlume(west),GOM_UW_1704,2017-04-06T22:06:13Z,269.1699,28.4848,22.9696,33.633,280.37148470645036
MisPlume(west),GOM_UW_1704,2017-04-06T22:07:42Z,269.1699,28.4813,22.9674,33.719,282.1782420690356
MisPlume(west),GOM_UW_1704,2017-04-06T22:09:11Z,269.1699,28.4779,22.9684,33.759,286.2660354978157
MisPlume(west),GOM_UW_1704,2017-04-06T22:10:40Z,269.1699,28.4744,22.9722,33.817,287.04465824639743
MisPlume(west),GOM_UW_1704,2017-04-06T22:12:08Z,269.1699,28.4711,22.9742,33.878,289.6813042212734
MisPlume(west),GOM_UW_1704,2017-04-06T22:13:37Z,269.1699,28.4677,22.9742,33.937,289.81169510111823
MisPlume(west),GOM_UW_1704,2017-04-06T22:15:06Z,269.1699,28.4642,22.9803,34.004,290.8229972192947
MisPlume(west),GOM_UW_1704,2017-04-06T22:16:36Z,269.1699,28.4608,22.9762,34.063,294.6085493799334
MisPlume(west),GOM_UW_1704,2017-04-06T22:18:04Z,269.1699,28.4574,22.9835,34.134,297.6556096977021
MisPlume(west),GOM_UW_1704,2017-04-06T22:19:33Z,269.1699,28.454,22.9795,34.212,301.3385870658905
MisPlume(west),GOM_UW_1704,2017-04-06T22:21:02Z,269.1699,28.4505,22.9775,34.308,305.0093673712627
MisPlume(west),GOM_UW_1704,2017-04-06T22:22:30Z,269.1699,28.4472,22.9771,34.386,308.0767344529738
MisPlume(west),GOM_UW_1704,2017-04-06T22:35:06Z,269.1696,28.4184,22.944,34.807,335.24338247917143
MisPlume(west),GOM_UW_1704,2017-04-06T22:36:36Z,269.1696,28.415,22.9345,34.815,339.8095106288784
MisPlume(west),GOM_UW_1704,2017-04-06T22:38:04Z,269.1695,28.4117,22.9364,34.842,341.7166990092319
MisPlume(west),GOM_UW_1704,2017-04-06T22:39:34Z,269.1694,28.4082,22.9276,34.866,344.3994413255531
MisPlume(west),GOM_UW_1704,2017-04-06T22:41:03Z,269.1693,28.4048,22.8917,34.873,343.94875739822453
MisPlume(west),GOM_UW_1704,2017-04-06T22:42:32Z,269.1693,28.4014,22.8728,34.914,346.530186077233
MisPlume(west),GOM_UW_1704,2017-04-06T22:44:00Z,269.1692,28.398,22.8635,34.957,351.57806044183224
MisPlume(west),GOM_UW_1704,2017-04-06T22:45:28Z,269.1691,28.3947,22.8622,34.974,353.0535750734452
MisPlume(west),GOM_UW_1704,2017-04-06T22:46:56Z,269.1691,28.3913,22.8665,35.017,353.3105705098869
MisPlume(west),GOM_UW_1704,2017-04-06T22:48:27Z,269.169,28.3878,22.8671,35.046,356.4509272733793
MisPlume(west),GOM_UW_1704,2017-04-06T22:49:56Z,269.1689,28.3844,22.8679,35.077,358.0617820886161
MisPlume(west),GOM_UW_1704,2017-04-06T22:51:25Z,269.1688,28.3809,22.8714,35.124,359.18715197057287
MisPlume(west),GOM_UW_1704,2017-04-06T22:52:53Z,269.1688,28.3775,22.8645,35.163,360.82003660999
MisPlume(west),GOM_UW_1704,2017-04-06T22:54:21Z,269.1687,28.3741,22.8633,35.205,362.14723768514654
MisPlume(west),GOM_UW_1704,2017-04-06T22:55:49Z,269.1687,28.3707,22.8641,35.248,362.51134429032425
MisPlume(west),GOM_UW_1704,2017-04-06T22:57:19Z,269.1686,28.3672,22.8694,35.293,362.6811674049581
MisPlume(west),GOM_UW_1704,2017-04-06T22:58:46Z,269.1685,28.3638,22.8735,35.34,364.7470498461249
MisPlume(west),GOM_UW_1704,2017-04-06T23:00:14Z,269.1684,28.3604,22.8775,35.393,365.06905110092225
MisPlume(west),GOM_UW_1704,2017-04-06T23:01:43Z,269.1684,28.357,22.8799,35.438,365.26555092866414
MisPlume(west),GOM_UW_1704,2017-04-06T23:03:12Z,269.1683,28.3535,22.8875,35.497,365.2618712279434
MisPlume(west),GOM_UW_1704,2017-04-06T23:04:40Z,269.1683,28.3502,22.8883,35.544,367.767694595665
MisPlume(west),GOM_UW_1704,2017-04-06T23:06:08Z,269.1682,28.3468,22.8888,35.562,368.4203271646394
MisPlume(west),GOM_UW_1704,2017-04-06T23:07:37Z,269.1681,28.3433,22.8938,35.642,369.90684520620334
MisPlume(west),GOM_UW_1704,2017-04-06T23:09:04Z,269.168,28.3399,22.8952,35.683,
MisPlume(west),GOM_UW_1704,2017-04-06T23:10:36Z,269.168,28.3364,22.8983,35.752,370.85893535918433
MisPlume(west),GOM_UW_1704,2017-04-06T23:12:07Z,269.1679,28.3329,22.8994,35.796,371.5243385416426
MisPlume(west),GOM_UW_1704,2017-04-06T23:13:38Z,269.1678,28.3294,22.9011,35.84,371.6194443802924
MisPlume(west),GOM_UW_1704,2017-04-06T23:15:06Z,269.1678,28.326,22.9055,35.88,372.43298138290885
MisPlume(west),GOM_UW_1704,2017-04-06T23:16:35Z,269.1677,28.3225,22.9082,35.908,373.3398287211172
MisPlume(west),GOM_UW_1704,2017-04-06T23:18:05Z,269.1676,28.319,22.9067,35.927,374.0759550791919
MisPlume(west),GOM_UW_1704,2017-04-06T23:19:34Z,269.1676,28.3156,22.9087,35.931,375.1034987674275
MisPlume(west),GOM_UW_1704,2017-04-06T23:21:02Z,269.1675,28.3122,22.9117,35.974,374.67850770025836
MisPlume(west),GOM_UW_1704,2017-04-06T23:22:31Z,269.1674,28.3088,22.9039,35.991,374.8367584685379
MisPlume(west),GOM_UW_1704,2017-04-06T23:24:00Z,269.1673,28.3053,22.9081,36.014,375.70444947680033
MisPlume(west),GOM_UW_1704,2017-04-06T23:25:28Z,269.1673,28.3019,22.9175,36.032,374.85271600333937
MisPlume(west),GOM_UW_1704,2017-04-06T23:26:58Z,269.1672,28.2984,22.9232,36.044,373.3902913047823
MisPlume(west),GOM_UW_1704,2017-04-06T23:28:29Z,269.1672,28.2948,22.9266,36.066,374.55000358483215
MisPlume(west),GOM_UW_1704,2017-04-06T23:30:00Z,269.1671,28.2913,22.9248,36.082,376.4631145268788
MisPlume(west),GOM_UW_1704,2017-04-06T23:31:29Z,269.167,28.2878,22.9389,36.098,374.93337128862044
MisPlume(west),GOM_UW_1704,2017-04-06T23:32:57Z,269.1669,28.2844,22.9383,36.122,376.5837617602563
MisPlume(west),GOM_UW_1704,2017-04-06T23:34:26Z,269.1669,28.281,22.9443,36.147,377.9220982661882
MisPlume(west),GOM_UW_1704,2017-04-06T23:35:57Z,269.1668,28.2775,22.957,36.161,380.31599252727733
MisPlume(west),GOM_UW_1704,2017-04-06T23:37:26Z,269.1668,28.274,22.952,36.186,379.44142995766504
MisPlume(west),GOM_UW_1704,2017-04-06T23:38:53Z,269.1667,28.2707,22.9634,36.235,380.54667328384164
MisPlume(west),GOM_UW_1704,2017-04-06T23:40:24Z,269.1666,28.2677,22.9642,36.231,382.19421515292146
MisPlume(west),GOM_UW_1704,2017-04-06T23:41:53Z,269.1663,28.2668,22.9629,36.23,383.68386448248833
MisPlume(west),GOM_UW_1704,2017-04-06T23:43:21Z,269.1662,28.2666,22.9674,36.23,381.88136099011894
MisPlume(west),GOM_UW_1704,2017-04-06T23:44:50Z,269.1665,28.2662,22.9742,36.23,382.4075953842033
MisPlume(west),GOM_UW_1704,2017-04-06T23:46:19Z,269.1668,28.266,22.9643,36.229,383.41080602596674
MisPlume(west),GOM_UW_1704,2017-04-06T23:47:47Z,269.1671,28.2658,22.9729,36.227,383.1616845228646
MisPlume(west),GOM_UW_1704,2017-04-06T23:49:15Z,269.1676,28.2656,22.9669,36.227,384.06696024145293
MisPlume(west),GOM_UW_1704,2017-04-06T23:50:44Z,269.168,28.2654,22.9666,36.226,380.81509943018006
MisPlume(west),GOM_UW_1704,2017-04-06T23:52:13Z,269.1683,28.2652,22.9619,36.225,380.91543547526476
MisPlume(west),GOM_UW_1704,2017-04-06T23:53:41Z,269.1687,28.265,22.9638,36.224,379.34216667817594
MisPlume(west),GOM_UW_1704,2017-04-06T23:55:10Z,269.1692,28.2649,22.9639,36.223,380.64516196502666
MisPlume(west),GOM_UW_1704,2017-04-06T23:56:38Z,269.1695,28.2647,22.9655,36.22,383.8822859446666
MisPlume(west),GOM_UW_1704,2017-04-06T23:58:07Z,269.1699,28.2645,22.9643,36.22,380.3965663054824
MisPlume(west),GOM_UW_1704,2017-04-06T23:59:35Z,269.1703,28.2643,22.9718,36.225,385.1853565048631
MisPlume(west),GOM_UW_1704,2017-04-07T00:01:03Z,269.1707,28.2642,22.9619,36.223,384.21920476942796
MisPlume(west),GOM_UW_1704,2017-04-07T00:02:32Z,269.1711,28.264,22.9637,36.221,382.00027097365273
MisPlume(west),GOM_UW_1704,2017-04-07T00:04:00Z,269.1715,28.2638,22.9692,36.22,382.7426070655459
MisPlume(west),GOM_UW_1704,2017-04-07T00:05:28Z,269.1718,28.2636,22.9643,36.219,383.1073533181418
MisPlume(west),GOM_UW_1704,2017-04-07T00:06:58Z,269.1722,28.2634,22.9663,36.218,384.0439791665171
MisPlume(west),GOM_UW_1704,2017-04-07T00:08:26Z,269.1726,28.2632,22.9675,36.217,382.1090444155828
MisPlume(west),GOM_UW_1704,2017-04-07T00:09:56Z,269.1731,28.263,22.9568,36.217,385.5302702793735
MisPlume(west),GOM_UW_1704,2017-04-07T00:11:24Z,269.1735,28.2629,22.9528,36.216,381.4535249344995
MisPlume(west),GOM_UW_1704,2017-04-07T00:12:52Z,269.1739,28.2627,22.9586,36.215,382.51163700355295
MisPlume(west),GOM_UW_1704,2017-04-07T00:14:22Z,269.1742,28.2624,22.9545,36.215,382.5318142464103
MisPlume(west),GOM_UW_1704,2017-04-07T00:15:50Z,269.1746,28.2623,22.9597,36.215,383.94781937349313
MisPlume(west),GOM_UW_1704,2017-04-07T00:17:19Z,269.175,28.2621,22.966,36.214,383.2072602352475
MisPlume(west),GOM_UW_1704,2017-04-07T00:18:46Z,269.1753,28.2619,22.9616,36.214,383.0331558688547
MisPlume(west),GOM_UW_1704,2017-04-07T00:20:18Z,269.1758,28.2617,22.9587,36.213,380.980310061847
MisPlume(west),GOM_UW_1704,2017-04-07T00:21:49Z,269.1762,28.2615,22.9525,36.211,379.4469294008138
MisPlume(west),GOM_UW_1704,2017-04-07T00:23:17Z,269.1766,28.2613,22.9648,36.209,381.2782618030746
MisPlume(west),GOM_UW_1704,2017-04-07T00:24:45Z,269.1769,28.2611,22.9515,36.209,378.4100741902323
MisPlume(west),GOM_UW_1704,2017-04-07T00:26:14Z,269.1769,28.2591,22.9475,36.212,379.7674841476053
MisPlume(west),GOM_UW_1704,2017-04-07T00:27:43Z,269.1768,28.2565,22.9521,36.209,379.0058580396794
MisPlume(west),GOM_UW_1704,2017-04-07T00:29:11Z,269.1767,28.2538,22.9565,36.204,380.90536586266086
MisPlume(west),GOM_UW_1704,2017-04-07T00:30:39Z,269.1766,28.2512,22.9595,36.214,380.8361244861867
MisPlume(west),GOM_UW_1704,2017-04-07T00:32:08Z,269.1765,28.2485,22.9626,36.214,380.7030884261084
MisPlume(west),GOM_UW_1704,2017-04-07T00:33:36Z,269.1764,28.2458,22.9633,36.213,381.8104045918383
MisPlume(west),GOM_UW_1704,2017-04-07T00:35:03Z,269.1763,28.2431,22.9613,36.215,379.9719134847113
MisPlume(west),GOM_UW_1704,2017-04-07T00:36:34Z,269.1762,28.2403,22.9579,36.214,379.9571286226264
MisPlume(west),GOM_UW_1704,2017-04-07T00:38:02Z,269.1761,28.2376,22.9426,36.216,379.4542080953204
MisPlume(west),GOM_UW_1704,2017-04-07T00:39:31Z,269.176,28.2348,22.9432,36.216,380.4275922164571
MisPlume(west),GOM_UW_1704,2017-04-07T00:41:01Z,269.1759,28.2321,22.9411,36.216,380.0685467622951
MisPlume(west),GOM_UW_1704,2017-04-07T00:42:30Z,269.1758,28.2293,22.9392,36.216,377.7569245094109
MisPlume(west),GOM_UW_1704,2017-04-07T00:43:59Z,269.1757,28.2266,22.9258,36.216,379.95468408575266
MisPlume(west),GOM_UW_1704,2017-04-07T00:45:28Z,269.1755,28.2238,22.9288,36.205,378.7407837002711
MisPlume(west),GOM_UW_1704,2017-04-07T00:46:56Z,269.1754,28.2211,22.9243,36.21,379.32143541538994
MisPlume(west),GOM_UW_1704,2017-04-07T00:48:25Z,269.1754,28.2183,22.9163,36.218,380.0689503440473
MisPlume(west),GOM_UW_1704,2017-04-07T00:49:52Z,269.1752,28.2157,22.9193,36.223,382.66306877972727
MisPlume(west),GOM_UW_1704,2017-04-07T00:51:21Z,269.1751,28.2129,22.9123,36.222,379.0798037544687
MisPlume(west),GOM_UW_1704,2017-04-07T00:52:50Z,269.175,28.2101,22.9017,36.225,378.69510685427906
MisPlume(west),GOM_UW_1704,2017-04-07T00:54:21Z,269.1748,28.2067,22.8937,36.221,378.70902694489126
